Date,Team1,Team2,Map,Total_rounds,winner,Team1_region,Team2_region,Event_priority,T1_map_count,T1_K/D_Diff,T1_rating,T2_map_count,T2_K/D_Diff,T2_rating,Team1_top,Team2_top
2020-11-15,Nexus,HellRaisers,Vertigo,29.0,1,EU,CIS,3.0,44.0,-159.0,1.01,39.0,-93.0,1.04,30.0,30.0
2020-11-15,SKADE,Nexus,Train,29.0,1,EU,EU,3.0,33.0,277.0,1.11,44.0,-159.0,1.01,30.0,30.0
2020-11-15,Nexus,SKADE,Mirage,42.0,2,EU,EU,3.0,44.0,-159.0,1.01,33.0,277.0,1.11,30.0,30.0
2020-11-15,North,G2,Vertigo,30.0,1,EU,EU,2.0,28.0,20.0,1.04,32.0,-32.0,1.06,30.0,2.0
2020-11-15,Gambit,Espada,Mirage,30.0,2,CIS,CIS,2.0,33.0,686.0,1.23,35.0,254.0,1.1,3.0,30.0
2020-11-16,PACT,SKADE,Nuke,23.0,1,EU,EU,3.0,35.0,197.0,1.08,36.0,255.0,1.1,30.0,30.0
2020-11-16,TeamOne,Rebirth,Overpass,26.0,1,SA,N_A,2.0,26.0,23.0,1.05,32.0,-132.0,1.01,30.0,30.0
2020-11-16,Rebirth,TeamOne,Dust2,23.0,2,N_A,SA,2.0,32.0,-132.0,1.01,26.0,23.0,1.05,30.0,30.0
2020-11-16,NIP,BIG,Mirage,22.0,2,EU,EU,2.0,31.0,-57.0,1.01,33.0,-15.0,1.04,4.0,16.0
2020-11-16,NIP,BIG,Nuke,23.0,1,EU,EU,2.0,31.0,-57.0,1.01,33.0,-15.0,1.04,4.0,16.0
2020-11-16,PACT,SKADE,Train,21.0,2,EU,EU,3.0,35.0,197.0,1.08,36.0,255.0,1.1,30.0,30.0
2020-11-16,PACT,SKADE,Dust2,28.0,1,EU,EU,3.0,35.0,197.0,1.08,36.0,255.0,1.1,30.0,30.0
2020-11-16,NIP,BIG,Vertigo,36.0,2,EU,EU,2.0,31.0,-57.0,1.01,33.0,-15.0,1.04,4.0,16.0
2020-11-17,K23,Galaxy Racer,Inferno,27.0,2,CIS,EU,3.0,37.0,-6.0,1.03,46.0,340.0,1.1,30.0,30.0
2020-11-17,Galaxy Racer,K23,Train,23.0,2,EU,CIS,3.0,46.0,340.0,1.1,37.0,-6.0,1.03,30.0,30.0
2020-11-17,Galaxy Racer,K23,Overpass,30.0,1,EU,CIS,3.0,46.0,340.0,1.1,37.0,-6.0,1.03,30.0,30.0
2020-11-17,Espada,Nexus,Mirage,28.0,2,CIS,EU,3.0,39.0,262.0,1.1,49.0,-199.0,1.01,30.0,30.0
2020-11-17,Espada,Nexus,Overpass,22.0,1,CIS,EU,3.0,39.0,262.0,1.1,49.0,-199.0,1.01,30.0,30.0
2020-11-17,Espada,Nexus,Dust2,27.0,1,CIS,EU,3.0,39.0,262.0,1.1,49.0,-199.0,1.01,30.0,30.0
2020-11-17,ALTERNATE aTTaX,PACT,Dust2,42.0,2,EU,EU,3.0,37.0,202.0,1.08,37.0,212.0,1.07,30.0,30.0
2020-11-17,PACT,ALTERNATE aTTaX,Train,23.0,1,EU,EU,3.0,37.0,212.0,1.07,37.0,202.0,1.08,30.0,30.0
2020-11-18,Galaxy Racer,Espada,Mirage,21.0,2,EU,CIS,3.0,46.0,281.0,1.09,39.0,247.0,1.09,30.0,30.0
2020-11-18,Galaxy Racer,Espada,Train,30.0,2,EU,CIS,3.0,46.0,281.0,1.09,39.0,247.0,1.09,30.0,30.0
2020-11-18,Copenhagen Flames,K23,Overpass,28.0,1,EU,CIS,3.0,37.0,29.0,1.05,38.0,47.0,1.04,9.0,30.0
2020-11-18,Nexus,Heretics,Inferno,27.0,2,EU,EU,3.0,54.0,-222.0,1.01,31.0,-32.0,1.03,30.0,30.0
2020-11-18,Heretics,Nexus,Mirage,21.0,2,EU,EU,3.0,31.0,-32.0,1.03,54.0,-222.0,1.01,30.0,30.0
2020-11-18,K23,Copenhagen Flames,Nuke,42.0,2,CIS,EU,3.0,38.0,47.0,1.04,37.0,29.0,1.05,30.0,9.0
2020-11-18,Copenhagen Flames,K23,Inferno,27.0,2,EU,CIS,3.0,37.0,29.0,1.05,38.0,47.0,1.04,9.0,30.0
2020-11-18,Nexus,Heretics,Dust2,26.0,1,EU,EU,3.0,54.0,-222.0,1.01,31.0,-32.0,1.03,30.0,30.0
2020-11-19,MIBR,forZe,Inferno,23.0,1,SA,CIS,3.0,17.0,-42.0,1.02,30.0,-123.0,1.0,30.0,24.0
2020-11-19,Natus Vincere,Astralis,Inferno,25.0,1,CIS,EU,2.0,28.0,112.0,1.07,24.0,34.0,1.05,1.0,19.0
2020-11-19,Astralis,Natus Vincere,Overpass,25.0,2,EU,CIS,2.0,24.0,34.0,1.05,28.0,112.0,1.07,19.0,1.0
2020-11-19,forZe,MIBR,Nuke,25.0,2,CIS,SA,3.0,30.0,-123.0,1.0,17.0,-42.0,1.02,24.0,30.0
2020-11-19,G2,FaZe,Mirage,24.0,1,EU,EU,2.0,28.0,44.0,1.07,19.0,43.0,1.08,2.0,8.0
2020-11-19,FaZe,G2,Dust2,36.0,2,EU,EU,2.0,19.0,43.0,1.08,28.0,44.0,1.07,8.0,2.0
2020-11-19,TeamOne,New England Whalers,Mirage,26.0,1,SA,N_A,2.0,24.0,165.0,1.1,25.0,71.0,1.08,30.0,30.0
2020-11-19,ALTERNATE aTTaX,Heretics,Dust2,26.0,1,EU,EU,3.0,43.0,250.0,1.08,33.0,-56.0,1.02,30.0,30.0
2020-11-19,New England Whalers,TeamOne,Dust2,22.0,2,N_A,SA,2.0,25.0,71.0,1.08,24.0,165.0,1.1,30.0,30.0
2020-11-19,Galaxy Racer,SKADE,Overpass,30.0,2,EU,EU,3.0,48.0,230.0,1.08,43.0,398.0,1.11,30.0,30.0
2020-11-19,Galaxy Racer,SKADE,Mirage,18.0,2,EU,EU,3.0,48.0,230.0,1.08,43.0,398.0,1.11,30.0,30.0
2020-11-19,Heretics,ALTERNATE aTTaX,Inferno,27.0,2,EU,EU,3.0,33.0,-56.0,1.02,43.0,250.0,1.08,30.0,30.0
2020-11-20,Vitality,Heroic,Inferno,28.0,1,EU,EU,2.0,27.0,117.0,1.08,33.0,304.0,1.11,6.0,5.0
2020-11-20,Vitality,Heroic,Nuke,34.0,2,EU,EU,2.0,27.0,117.0,1.08,33.0,304.0,1.11,6.0,5.0
2020-11-20,Heroic,Vitality,Overpass,23.0,2,EU,EU,2.0,33.0,304.0,1.11,27.0,117.0,1.08,5.0,6.0
2020-11-20,Galaxy Racer,ALTERNATE aTTaX,Overpass,28.0,2,EU,EU,3.0,46.0,126.0,1.06,46.0,274.0,1.08,30.0,30.0
2020-11-20,MAD Lions,fnatic,Train,24.0,2,EU,EU,3.0,28.0,174.0,1.09,23.0,-54.0,1.01,21.0,30.0
2020-11-20,BIG,Complexity,Overpass,30.0,2,EU,EU,2.0,32.0,-67.0,1.03,14.0,120.0,1.11,16.0,30.0
2020-11-20,Complexity,BIG,Nuke,22.0,1,EU,EU,2.0,14.0,120.0,1.11,32.0,-67.0,1.03,30.0,16.0
2020-11-20,ALTERNATE aTTaX,Galaxy Racer,Inferno,24.0,1,EU,EU,3.0,46.0,274.0,1.08,46.0,126.0,1.06,30.0,30.0
2020-11-20,ALTERNATE aTTaX,Galaxy Racer,Dust2,25.0,2,EU,EU,3.0,46.0,274.0,1.08,46.0,126.0,1.06,30.0,30.0
2020-11-20,fnatic,MAD Lions,Mirage,21.0,1,EU,EU,3.0,23.0,-54.0,1.01,28.0,174.0,1.09,30.0,21.0
2020-11-21,Vitality,Complexity,Mirage,23.0,1,EU,EU,2.0,29.0,168.0,1.09,16.0,67.0,1.08,6.0,30.0
2020-11-21,SAW,forZe,Inferno,29.0,1,EU,CIS,2.0,25.0,144.0,1.1,27.0,-152.0,0.99,30.0,24.0
2020-11-21,forZe,SAW,Nuke,35.0,2,CIS,EU,2.0,27.0,-152.0,0.99,25.0,144.0,1.1,24.0,30.0
2020-11-21,Secret,Endpoint,Dust2,23.0,1,EU,EU,2.0,24.0,-137.0,0.99,27.0,103.0,1.08,30.0,30.0
2020-11-21,Endpoint,Secret,Inferno,36.0,1,EU,EU,2.0,27.0,103.0,1.08,24.0,-137.0,0.99,30.0,30.0
2020-11-21,Nexus,HellRaisers,Train,29.0,1,EU,CIS,2.0,54.0,-179.0,1.01,30.0,66.0,1.06,30.0,30.0
2020-11-21,HellRaisers,Nexus,Dust2,25.0,1,CIS,EU,2.0,30.0,66.0,1.06,54.0,-179.0,1.01,30.0,30.0
2020-11-21,Nexus,HellRaisers,Inferno,25.0,1,EU,CIS,2.0,54.0,-179.0,1.01,30.0,66.0,1.06,30.0,30.0
2020-11-21,Wisla Krakow,PACT,Inferno,26.0,1,EU,EU,3.0,24.0,63.0,1.05,40.0,226.0,1.07,30.0,30.0
2020-11-21,PACT,Wisla Krakow,Train,27.0,2,EU,EU,3.0,40.0,226.0,1.07,24.0,63.0,1.05,30.0,30.0
2020-11-21,Complexity,Vitality,Vertigo,27.0,2,EU,EU,2.0,16.0,67.0,1.08,29.0,168.0,1.09,30.0,6.0
2020-11-21,Endpoint,Secret,Train,19.0,1,EU,EU,2.0,27.0,103.0,1.08,24.0,-137.0,0.99,30.0,30.0
2020-11-21,OG,Virtus.pro,Dust2,25.0,1,EU,CIS,3.0,26.0,103.0,1.08,31.0,246.0,1.1,13.0,7.0
2020-11-21,Illuminar,AVEZ,Vertigo,42.0,2,EU,EU,3.0,22.0,-74.0,1.02,20.0,-145.0,0.99,30.0,30.0
2020-11-21,Virtus.pro,OG,Mirage,28.0,1,CIS,EU,3.0,31.0,246.0,1.1,26.0,103.0,1.08,7.0,13.0
2020-11-21,AGO,x6tence,Dust2,20.0,2,EU,EU,2.0,16.0,-108.0,0.99,23.0,129.0,1.1,30.0,30.0
2020-11-21,BIG,MIBR,Nuke,29.0,1,EU,SA,3.0,35.0,-62.0,1.03,20.0,-47.0,1.02,16.0,30.0
2020-11-21,BIG,MIBR,Dust2,26.0,2,EU,SA,3.0,35.0,-62.0,1.03,20.0,-47.0,1.02,16.0,30.0
2020-11-21,BIG,MIBR,Vertigo,30.0,1,EU,SA,3.0,35.0,-62.0,1.03,20.0,-47.0,1.02,16.0,30.0
2020-11-21,OG,Virtus.pro,Inferno,25.0,1,EU,CIS,3.0,26.0,103.0,1.08,31.0,246.0,1.1,13.0,7.0
2020-11-21,Wisla Krakow,Sprout,Dust2,29.0,1,EU,EU,2.0,24.0,63.0,1.05,29.0,37.0,1.03,30.0,30.0
2020-11-21,Sprout,Wisla Krakow,Mirage,23.0,1,EU,EU,2.0,29.0,37.0,1.03,24.0,63.0,1.05,30.0,30.0
2020-11-21,Natus Vincere,G2,Dust2,26.0,2,CIS,EU,2.0,27.0,106.0,1.07,29.0,71.0,1.08,1.0,2.0
2020-11-21,G2,Natus Vincere,Train,28.0,2,EU,CIS,2.0,29.0,71.0,1.08,27.0,106.0,1.07,2.0,1.0
2020-11-21,G2,Natus Vincere,Nuke,19.0,2,EU,CIS,2.0,29.0,71.0,1.08,27.0,106.0,1.07,2.0,1.0
2020-11-21,AVEZ,Illuminar,Mirage,24.0,2,EU,EU,3.0,20.0,-145.0,0.99,22.0,-74.0,1.02,30.0,30.0
2020-11-21,AVEZ,Illuminar,Overpass,24.0,2,EU,EU,3.0,20.0,-145.0,0.99,22.0,-74.0,1.02,30.0,30.0
2020-11-21,Wisla Krakow,Sprout,Nuke,26.0,2,EU,EU,2.0,24.0,63.0,1.05,29.0,37.0,1.03,30.0,30.0
2020-11-22,Vitality,Natus Vincere,Nuke,21.0,2,EU,CIS,2.0,32.0,129.0,1.07,32.0,97.0,1.07,6.0,1.0
2020-11-22,x6tence,North,Vertigo,24.0,1,EU,EU,2.0,28.0,135.0,1.09,21.0,1.0,1.04,30.0,30.0
2020-11-22,Espada,x6tence,Overpass,25.0,2,CIS,EU,2.0,39.0,309.0,1.11,28.0,135.0,1.09,30.0,30.0
2020-11-22,x6tence,Espada,Dust2,26.0,2,EU,CIS,2.0,28.0,135.0,1.09,39.0,309.0,1.11,30.0,30.0
2020-11-22,x6tence,Espada,Inferno,27.0,2,EU,CIS,2.0,28.0,135.0,1.09,39.0,309.0,1.11,30.0,30.0
2020-11-22,Natus Vincere,Vitality,Dust2,28.0,1,CIS,EU,2.0,32.0,97.0,1.07,32.0,129.0,1.07,1.0,6.0
2020-11-22,North,x6tence,Dust2,29.0,2,EU,EU,2.0,21.0,1.0,1.04,28.0,135.0,1.09,30.0,30.0
2020-11-22,Natus Vincere,Vitality,Inferno,25.0,2,CIS,EU,2.0,32.0,97.0,1.07,32.0,129.0,1.07,1.0,6.0
2020-11-22,Evil Geniuses,Chaos,Inferno,22.0,1,N_A,N_A,2.0,12.0,76.0,1.09,16.0,60.0,1.09,30.0,30.0
2020-11-22,Evil Geniuses,Chaos,Overpass,27.0,2,N_A,N_A,2.0,12.0,76.0,1.09,16.0,60.0,1.09,30.0,30.0
2020-11-22,Chaos,Evil Geniuses,Nuke,27.0,1,N_A,N_A,2.0,16.0,60.0,1.09,12.0,76.0,1.09,30.0,30.0
2020-11-22,Vitality,Natus Vincere,Overpass,22.0,1,EU,CIS,2.0,32.0,129.0,1.07,32.0,97.0,1.07,6.0,1.0
2020-11-22,forZe,Wisla Krakow,Nuke,26.0,2,CIS,EU,2.0,33.0,-148.0,1.0,29.0,67.0,1.05,24.0,30.0
2020-11-22,Wisla Krakow,forZe,Mirage,35.0,1,EU,CIS,2.0,29.0,67.0,1.05,33.0,-148.0,1.0,30.0,24.0
2020-11-22,forZe,Wisla Krakow,Overpass,30.0,1,CIS,EU,2.0,33.0,-148.0,1.0,29.0,67.0,1.05,24.0,30.0
2020-11-22,Espada,Apeks,Mirage,27.0,1,CIS,EU,2.0,39.0,309.0,1.11,24.0,-234.0,0.96,30.0,30.0
2020-11-22,Apeks,Espada,Dust2,29.0,2,EU,CIS,2.0,24.0,-234.0,0.96,39.0,309.0,1.11,30.0,30.0
2020-11-22,Sprout,SAW,Dust2,22.0,2,EU,EU,2.0,28.0,57.0,1.04,25.0,113.0,1.09,30.0,30.0
2020-11-22,Secret,HellRaisers,Train,26.0,2,EU,CIS,2.0,25.0,-198.0,0.97,28.0,98.0,1.08,30.0,30.0
2020-11-22,Nexus,Endpoint,Train,23.0,2,EU,EU,2.0,56.0,-247.0,1.0,27.0,192.0,1.1,30.0,30.0
2020-11-22,Endpoint,Nexus,Nuke,23.0,1,EU,EU,2.0,27.0,192.0,1.1,56.0,-247.0,1.0,30.0,30.0
2020-11-22,HellRaisers,Secret,Inferno,23.0,1,CIS,EU,2.0,28.0,98.0,1.08,25.0,-198.0,0.97,30.0,30.0
2020-11-22,Illuminar,Wisla Krakow,Dust2,28.0,1,EU,EU,3.0,25.0,-90.0,1.02,29.0,67.0,1.05,30.0,30.0
2020-11-22,Illuminar,Wisla Krakow,Train,29.0,2,EU,EU,3.0,25.0,-90.0,1.02,29.0,67.0,1.05,30.0,30.0
2020-11-22,Wisla Krakow,Illuminar,Overpass,29.0,2,EU,EU,3.0,29.0,67.0,1.05,25.0,-90.0,1.02,30.0,30.0
2020-11-22,Sprout,SAW,Inferno,30.0,2,EU,EU,2.0,28.0,57.0,1.04,25.0,113.0,1.09,30.0,30.0
2020-11-22,K23,Apeks,Mirage,28.0,2,CIS,EU,2.0,49.0,129.0,1.05,24.0,-234.0,0.96,30.0,30.0
2020-11-22,Apeks,K23,Train,26.0,2,EU,CIS,2.0,24.0,-234.0,0.96,49.0,129.0,1.05,30.0,30.0
2020-11-22,Natus Vincere,Vitality,Mirage,24.0,2,CIS,EU,2.0,32.0,97.0,1.07,32.0,129.0,1.07,1.0,6.0
2020-11-22,Apeks,K23,Dust2,34.0,1,EU,CIS,2.0,24.0,-234.0,0.96,49.0,129.0,1.05,30.0,30.0
2020-11-23,Sprout,HellRaisers,Inferno,36.0,1,EU,CIS,2.0,30.0,79.0,1.05,30.0,75.0,1.07,30.0,30.0
2020-11-23,HellRaisers,Sprout,Vertigo,20.0,2,CIS,EU,2.0,30.0,75.0,1.07,30.0,79.0,1.05,30.0,30.0
2020-11-23,Endpoint,SAW,Inferno,29.0,1,EU,EU,2.0,30.0,217.0,1.1,28.0,85.0,1.08,30.0,30.0
2020-11-23,SAW,Endpoint,Train,24.0,2,EU,EU,2.0,28.0,85.0,1.08,30.0,217.0,1.1,30.0,30.0
2020-11-23,Nexus,Wisla Krakow,Train,42.0,2,EU,EU,2.0,60.0,-336.0,0.99,31.0,107.0,1.06,30.0,30.0
2020-11-23,Wisla Krakow,Nexus,Inferno,23.0,1,EU,EU,2.0,31.0,107.0,1.06,60.0,-336.0,0.99,30.0,30.0
2020-11-23,ALTERNATE aTTaX,SKADE,Inferno,21.0,2,EU,EU,3.0,46.0,307.0,1.09,46.0,412.0,1.11,30.0,30.0
2020-11-23,ALTERNATE aTTaX,SKADE,Overpass,30.0,2,EU,EU,3.0,46.0,307.0,1.09,46.0,412.0,1.11,30.0,30.0
2020-11-23,SKADE,ALTERNATE aTTaX,Train,27.0,2,EU,EU,3.0,46.0,412.0,1.11,46.0,307.0,1.09,30.0,30.0
2020-11-23,Chaos,Triumph,Nuke,30.0,1,N_A,N_A,2.0,16.0,60.0,1.09,13.0,-45.0,0.99,30.0,30.0
2020-11-23,Triumph,Chaos,Overpass,21.0,2,N_A,N_A,2.0,13.0,-45.0,0.99,16.0,60.0,1.09,30.0,30.0
2020-11-23,Chaos,Triumph,Mirage,27.0,2,N_A,N_A,2.0,16.0,60.0,1.09,13.0,-45.0,0.99,30.0,30.0
2020-11-23,Triumph,Chaos,Train,21.0,2,N_A,N_A,2.0,13.0,-45.0,0.99,16.0,60.0,1.09,30.0,30.0
2020-11-23,Endpoint,SAW,Nuke,23.0,2,EU,EU,2.0,30.0,217.0,1.1,28.0,85.0,1.08,30.0,30.0
2020-11-24,Wisla Krakow,Sprout,Dust2,26.0,2,EU,EU,2.0,37.0,54.0,1.05,33.0,90.0,1.06,30.0,30.0
2020-11-24,Sprout,Wisla Krakow,Train,24.0,2,EU,EU,2.0,33.0,90.0,1.06,37.0,54.0,1.05,30.0,30.0
2020-11-24,Virtus.pro,Spirit,Inferno,24.0,1,CIS,CIS,1.0,32.0,211.0,1.09,16.0,92.0,1.1,7.0,30.0
2020-11-24,Virtus.pro,Spirit,Train,26.0,1,CIS,CIS,1.0,32.0,211.0,1.09,16.0,92.0,1.1,7.0,30.0
2020-11-24,Spirit,Virtus.pro,Mirage,25.0,1,CIS,CIS,1.0,16.0,92.0,1.1,32.0,211.0,1.09,30.0,7.0
2020-11-24,Sprout,Wisla Krakow,Nuke,21.0,1,EU,EU,2.0,33.0,90.0,1.06,37.0,54.0,1.05,30.0,30.0
2020-11-24,forZe,PACT,Nuke,42.0,1,CIS,EU,3.0,31.0,-89.0,1.01,42.0,270.0,1.08,24.0,30.0
2020-11-24,Espada,Gambit,Mirage,28.0,2,CIS,CIS,3.0,43.0,332.0,1.11,22.0,508.0,1.25,30.0,3.0
2020-11-24,Espada,Gambit,Train,23.0,2,CIS,CIS,3.0,43.0,332.0,1.11,22.0,508.0,1.25,30.0,3.0
2020-11-24,Wisla Krakow,SKADE,Mirage,28.0,2,EU,EU,3.0,37.0,54.0,1.05,43.0,434.0,1.12,30.0,30.0
2020-11-24,Sprout,Complexity,Mirage,20.0,2,EU,EU,1.0,33.0,90.0,1.06,18.0,139.0,1.11,30.0,30.0
2020-11-24,Complexity,Sprout,Nuke,20.0,1,EU,EU,1.0,18.0,139.0,1.11,33.0,90.0,1.06,30.0,30.0
2020-11-24,Wisla Krakow,SKADE,Inferno,26.0,2,EU,EU,3.0,37.0,54.0,1.05,43.0,434.0,1.12,30.0,30.0
2020-11-24,PACT,forZe,Inferno,28.0,2,EU,CIS,3.0,42.0,270.0,1.08,31.0,-89.0,1.01,30.0,24.0
2020-11-24,SKADE,Wisla Krakow,Dust2,20.0,2,EU,EU,3.0,43.0,434.0,1.12,37.0,54.0,1.05,30.0,30.0
2020-11-24,PACT,forZe,Dust2,30.0,1,EU,CIS,3.0,42.0,270.0,1.08,31.0,-89.0,1.01,30.0,24.0
2020-11-25,MOUZ,GODSENT,Inferno,22.0,1,EU,EU,1.0,11.0,1.0,1.04,12.0,-62.0,1.0,15.0,23.0
2020-11-25,SKADE,Gambit,Train,36.0,2,EU,CIS,3.0,45.0,398.0,1.11,26.0,573.0,1.24,30.0,3.0
2020-11-25,GODSENT,MOUZ,Train,24.0,2,EU,EU,1.0,12.0,-62.0,1.0,11.0,1.0,1.04,23.0,15.0
2020-11-25,FaZe,MIBR,Nuke,42.0,2,EU,SA,1.0,14.0,-60.0,1.0,22.0,-24.0,1.03,8.0,30.0
2020-11-25,FaZe,MIBR,Dust2,27.0,2,EU,SA,1.0,14.0,-60.0,1.0,22.0,-24.0,1.03,8.0,30.0
2020-11-25,SAW,Sprout,Dust2,23.0,2,EU,EU,2.0,30.0,52.0,1.07,35.0,122.0,1.06,30.0,30.0
2020-11-25,Nemiga,Gambit,Inferno,30.0,2,CIS,CIS,3.0,33.0,-87.0,1.04,26.0,573.0,1.24,30.0,3.0
2020-11-25,Nemiga,Gambit,Vertigo,20.0,2,CIS,CIS,3.0,33.0,-87.0,1.04,26.0,573.0,1.24,30.0,3.0
2020-11-25,Nemiga,forZe,Mirage,35.0,1,CIS,CIS,3.0,33.0,-87.0,1.04,33.0,-88.0,1.02,30.0,24.0
2020-11-25,forZe,Nemiga,Overpass,41.0,2,CIS,CIS,3.0,33.0,-88.0,1.02,33.0,-87.0,1.04,24.0,30.0
2020-11-25,Gambit,SKADE,Overpass,30.0,1,CIS,EU,3.0,26.0,573.0,1.24,45.0,398.0,1.11,3.0,30.0
2020-11-25,SAW,Sprout,Train,30.0,2,EU,EU,2.0,30.0,52.0,1.07,35.0,122.0,1.06,30.0,30.0
2020-11-26,Heroic,Endpoint,Train,27.0,2,EU,EU,1.0,16.0,32.0,1.06,37.0,152.0,1.08,5.0,30.0
2020-11-26,Endpoint,Heroic,Inferno,28.0,2,EU,EU,1.0,37.0,152.0,1.08,16.0,32.0,1.06,30.0,5.0
2020-11-26,Endpoint,Heroic,Overpass,24.0,2,EU,EU,1.0,37.0,152.0,1.08,16.0,32.0,1.06,30.0,5.0
2020-11-26,Apeks,AGF,Overpass,36.0,1,EU,EU,1.0,23.0,-166.0,0.99,38.0,-240.0,1.0,30.0,30.0
2020-11-26,Sprout,Endpoint,Train,18.0,1,EU,EU,2.0,39.0,155.0,1.07,37.0,152.0,1.08,30.0,30.0
2020-11-26,Apeks,AGF,Inferno,22.0,2,EU,EU,1.0,23.0,-166.0,0.99,38.0,-240.0,1.0,30.0,30.0
2020-11-26,Endpoint,Sprout,Mirage,27.0,1,EU,EU,2.0,37.0,152.0,1.08,39.0,155.0,1.07,30.0,30.0
2020-11-26,Sprout,Endpoint,Inferno,23.0,1,EU,EU,2.0,39.0,155.0,1.07,37.0,152.0,1.08,30.0,30.0
2020-11-26,Sprout,Endpoint,Vertigo,28.0,2,EU,EU,2.0,39.0,155.0,1.07,37.0,152.0,1.08,30.0,30.0
2020-11-26,Illuminar,Gambit,Dust2,23.0,2,EU,CIS,1.0,26.0,-114.0,1.01,28.0,607.0,1.24,30.0,3.0
2020-11-26,Illuminar,Gambit,Mirage,21.0,2,EU,CIS,1.0,26.0,-114.0,1.01,28.0,607.0,1.24,30.0,3.0
2020-11-26,Movistar Riders,ALTERNATE aTTaX,Overpass,25.0,1,EU,EU,3.0,26.0,121.0,1.06,48.0,370.0,1.1,17.0,30.0
2020-11-26,ALTERNATE aTTaX,Movistar Riders,Vertigo,30.0,1,EU,EU,3.0,48.0,370.0,1.1,26.0,121.0,1.06,30.0,17.0
2020-11-26,AGF,Apeks,Mirage,26.0,2,EU,EU,1.0,38.0,-240.0,1.0,23.0,-166.0,0.99,30.0,30.0
2020-11-26,Movistar Riders,ALTERNATE aTTaX,Inferno,30.0,1,EU,EU,3.0,26.0,121.0,1.06,48.0,370.0,1.1,17.0,30.0
2020-11-27,FURIA,Virtus.pro,Train,25.0,1,SA,CIS,1.0,14.0,6.0,1.05,27.0,0.0,1.03,10.0,7.0
2020-11-27,AGF,Apeks,Mirage,35.0,1,EU,EU,1.0,38.0,-187.0,1.01,27.0,-258.0,0.97,30.0,30.0
2020-11-27,FURIA,Virtus.pro,Inferno,22.0,1,SA,CIS,1.0,14.0,6.0,1.05,27.0,0.0,1.03,10.0,7.0
2020-11-27,Virtus.pro,FURIA,Mirage,29.0,1,CIS,SA,1.0,27.0,0.0,1.03,14.0,6.0,1.05,7.0,10.0
2020-11-27,Heroic,MOUZ,Train,24.0,2,EU,EU,1.0,21.0,69.0,1.08,14.0,46.0,1.06,5.0,15.0
2020-11-27,MOUZ,Heroic,Nuke,23.0,1,EU,EU,1.0,14.0,46.0,1.06,21.0,69.0,1.08,15.0,5.0
